Player_IDs,Level,Year,Max_Sprint_Speed
624,4,1883,28.435323794753945
336,4,1883,26.518333414121255
627,4,1883,29.319179336783968
427,4,1884,28.650312365836434
586,4,1884,29.649300167331102
624,4,1884,27.77289010609161
638,4,1884,29.398446884997178
776,4,1884,29.532087397502384
868,4,1884,30.91031373397074
561,4,1884,28.831555232505238
502,4,1884,29.70322688264249
861,4,1884,29.716909359908207
461,3,1883,29.603853696436214
475,3,1883,28.0187474900735
337,3,1884,29.050755726529733
475,3,1884,29.40842189411904
572,3,1884,29.311540594706447
651,3,1884,29.583054145447864
975,3,1884,28.96161665687881
492,3,1884,28.231508267891037
651,2,1883,29.256101032502045
827,2,1883,28.05271306558423
975,2,1883,28.734816800168673
492,2,1884,27.210701675489737
495,2,1884,29.93169504099057
513,2,1884,29.36801824046866
787,2,1884,27.77385720157187
615,2,1884,27.241857433919588
495,1,1883,28.995528917834903
594,1,1883,28.928060686165953
435,1,1884,29.049985289884404
963,1,1884,27.75321387443263
423,1,1884,28.61879216402547
787,1,1884,28.562249469035258
